Date,Open,High,Low,Close,Adj Close,Volume
1998-02-19,27.15625,27.1875,26.90625,26.9375,9.403605,167800
1998-02-20,26.96875,27.34375,26.90625,27.34375,9.545422,427600
1998-02-23,27.3125,27.34375,26.96875,27.125,9.469055,207000
1998-02-24,27.125,27.125,26.96875,27.125,9.469055,216000
1998-02-25,27.09375,27.46875,27.03125,27.3125,9.534511,403600
1998-02-26,27.3125,27.4375,27.3125,27.40625,9.567237,186000
1998-02-27,27.3125,27.46875,27.09375,27.46875,9.589057,337600
1998-03-02,27.46875,27.53125,27.375,27.53125,9.610874,277000
1998-03-03,27.5,27.625,27.40625,27.625,9.643597,100600
1998-03-04,27.65625,27.71875,27.46875,27.6875,9.665421,193600
1998-03-05,27.625,27.78125,27.625,27.6875,9.665421,165800
1998-03-06,27.65625,28.15625,27.65625,28.09375,9.807236,201000
1998-03-09,28.03125,28.375,28.03125,28.3125,9.883602,446200
1998-03-10,28.375,28.8125,28.375,28.75,10.036325,602200
1998-03-11,28.71875,28.75,28.53125,28.71875,10.025417,363000
1998-03-12,28.75,28.8125,28.5,28.71875,10.025417,390000
1998-03-13,28.78125,28.96875,28.6875,28.8125,10.058141,315400
1998-03-16,28.84375,28.9375,28.78125,28.9375,10.101775,1094400
1998-03-17,28.9375,28.9375,28.625,28.78125,10.047231,341800
1998-03-18,28.875,28.875,28.625,28.75,10.036325,391800
1998-03-19,28.75,28.8125,28.59375,28.75,10.036325,304600
1998-03-20,28.75,29.46875,28.65625,29.375,10.254506,728800
1998-03-23,29.25,29.4375,29.1875,29.40625,10.265411,341600
1998-03-24,29.375,29.65625,29.375,29.625,10.34178,301000
1998-03-25,29.625,29.78125,29.5,29.59375,10.330867,423000
1998-03-26,29.53125,29.53125,29.25,29.28125,10.221781,149000
1998-03-27,29.15625,29.21875,28.78125,28.96875,10.112684,181800
1998-03-30,28.96875,29.0625,28.90625,29.0625,10.145417,166800
1998-03-31,29.0625,29.625,29.0625,29.5,10.29814,320000
1998-04-01,29.46875,29.46875,29.15625,29.375,10.254506,298600
1998-04-02,29.46875,29.84375,29.46875,29.75,10.385415,277800
1998-04-03,29.8125,30.21875,29.75,29.75,10.385415,638400
1998-04-06,29.375,29.625,29.25,29.5,10.421622,3617600
1998-04-07,29.46875,29.53125,29.28125,29.3125,10.355385,258600
1998-04-08,29.3125,29.375,29.0,29.125,10.289144,271800
1998-04-09,29.1875,29.34375,29.15625,29.21875,10.322271,112800
1998-04-13,29.1875,29.21875,28.65625,29.0,10.244985,335600
1998-04-14,28.9375,29.125,28.90625,29.125,10.289144,126200
1998-04-15,29.09375,29.125,28.875,28.9375,10.222909,232000
1998-04-16,28.9375,28.9375,28.46875,28.5625,10.090426,173400
1998-04-17,28.65625,28.8125,28.5,28.6875,10.134585,313000
1998-04-20,28.5625,28.71875,28.4375,28.46875,10.057307,299600
1998-04-21,28.53125,28.5625,28.21875,28.34375,10.01315,361800
1998-04-22,28.375,28.5625,28.0,28.03125,9.902752,725800
1998-04-23,28.0,28.0,27.84375,27.875,9.847555,247400
1998-04-24,28.0,28.03125,27.71875,27.8125,9.825472,251600
1998-04-27,27.625,27.65625,27.4375,27.53125,9.726114,295800
1998-04-28,27.53125,27.71875,27.4375,27.59375,9.748195,746800
1998-04-29,27.59375,27.59375,27.34375,27.40625,9.681953,408200
1998-04-30,27.5,28.1875,27.375,28.1875,9.957952,562000
1998-05-01,28.15625,28.34375,27.875,28.0,9.891716,328000
1998-05-04,28.0,28.375,28.0,28.375,10.024193,263200
1998-05-05,28.28125,28.46875,28.28125,28.40625,10.035226,289600
1998-05-06,28.40625,28.40625,28.25,28.28125,9.991065,173200
1998-05-07,28.25,28.28125,28.125,28.1875,9.957952,197400
1998-05-08,28.1875,28.46875,28.125,28.3125,10.00211,547000
1998-05-11,28.25,28.46875,28.25,28.25,9.980028,157800
1998-05-12,28.28125,28.375,28.125,28.28125,9.991065,190200
1998-05-13,28.25,28.3125,28.0,28.0625,9.913796,83600
1998-05-14,28.0625,28.0625,27.8125,27.9375,9.869634,208000
1998-05-15,27.9375,27.9375,27.625,27.65625,9.770273,195600
1998-05-18,27.65625,27.65625,27.46875,27.65625,9.770273,181600
1998-05-19,27.71875,27.75,27.5,27.625,9.759235,176600
1998-05-20,27.625,28.125,27.5,28.0625,9.913796,554200
1998-05-21,28.0,28.03125,27.625,27.71875,9.792355,246600
1998-05-22,27.75,27.84375,27.625,27.84375,9.836511,166200
1998-05-26,27.875,27.875,27.625,27.6875,9.78131,164200
1998-05-27,27.59375,27.75,27.5,27.625,9.759235,295800
1998-05-28,27.6875,27.90625,27.59375,27.875,9.847555,441400
1998-05-29,27.9375,28.46875,27.9375,28.4375,10.046274,327800
1998-06-01,28.46875,29.3125,28.40625,29.0625,10.267066,269400
1998-06-02,29.5,29.9375,28.875,29.0625,10.267066,532800
1998-06-03,29.1875,29.25,28.6875,28.8125,10.17875,206400
1998-06-04,28.875,29.0625,28.75,29.0,10.244985,183500
1998-06-05,29.1875,29.375,28.875,29.0625,10.267066,290400
1998-06-08,29.25,29.3125,28.75,28.875,10.200832,299100
1998-06-09,28.8125,28.875,28.625,28.8125,10.17875,444900
1998-06-10,28.75,29.5,28.6875,29.1875,10.311225,443300
1998-06-11,29.25,29.375,28.8125,29.25,10.333304,142500
1998-06-12,29.25,29.5,28.875,29.4375,10.399541,162300
1998-06-15,29.4375,29.4375,28.8125,28.8125,10.17875,274200
1998-06-16,28.9375,29.125,28.8125,29.125,10.289144,307800
1998-06-17,29.25,29.3125,28.875,29.1875,10.311225,408900
1998-06-18,29.0,29.125,28.75,28.75,10.156671,693700
1998-06-19,28.25,28.8125,28.25,28.6875,10.134585,333600
1998-06-22,28.8125,29.125,28.6875,28.9375,10.222909,299100
1998-06-23,29.0625,29.0625,28.625,28.625,10.11251,145900
1998-06-24,28.625,28.75,28.375,28.4375,10.046274,186500
1998-06-25,28.4375,28.5,27.9375,27.9375,9.869634,275500
1998-06-26,28.0625,28.375,28.0,28.0625,9.913796,189500
1998-06-29,28.25,28.8125,28.1875,28.5625,10.090426,205600
1998-06-30,28.6875,28.875,28.25,28.625,10.11251,134300
1998-07-01,28.6875,28.75,28.3125,28.5625,10.090426,192800
1998-07-02,28.375,28.9375,28.25,28.9375,10.222909,287700
1998-07-06,29.0,29.1875,28.6875,29.125,10.289144,1839600
1998-07-07,28.75,29.0,28.5625,28.625,10.238356,2292400
1998-07-08,28.5,28.625,28.375,28.625,10.238356,64000
1998-07-09,28.5,28.5625,28.1875,28.25,10.10423,214700
1998-07-10,28.1875,28.1875,28.0,28.1875,10.081879,110000
1998-07-13,28.125,28.125,27.8125,27.875,9.970102,177900
1998-07-14,27.75,27.9375,27.625,27.75,9.925395,167100
1998-07-15,27.75,27.875,27.5,27.5,9.835979,981200
1998-07-16,27.4375,27.8125,27.4375,27.75,9.925395,138500
1998-07-17,27.75,27.75,27.3125,27.5,9.835979,159900
1998-07-20,27.5,27.625,27.375,27.5625,9.858329,76100
1998-07-21,27.625,27.6875,27.0,27.375,9.791265,176200
1998-07-22,27.25,27.625,27.1875,27.625,9.880682,134600
1998-07-23,27.6875,27.6875,27.125,27.1875,9.724202,98700
1998-07-24,27.125,27.3125,27.0,27.1875,9.724202,121300
1998-07-27,27.1875,27.3125,26.8125,27.25,9.746558,133600
1998-07-28,27.125,27.3125,26.5,26.9375,9.634789,185700
1998-07-29,26.9375,27.25,26.375,26.625,9.523014,184200
1998-07-30,26.625,27.25,26.625,27.0625,9.679496,122300
1998-07-31,26.9375,27.0,26.125,26.3125,9.411236,259600
1998-08-03,26.3125,26.75,26.3125,26.5625,9.500661,164600
1998-08-04,26.5,26.625,25.8125,25.875,9.254762,170500
1998-08-05,25.9375,26.25,25.6875,26.25,9.388887,167800
1998-08-06,26.25,26.3125,25.75,26.125,9.344183,121400
1998-08-07,25.875,26.4375,25.6875,26.375,9.433594,159100
1998-08-10,26.3125,26.375,26.0625,26.3125,9.411236,122200
1998-08-11,26.125,26.25,25.6875,26.125,9.344183,131900
1998-08-12,26.0,27.0625,25.6875,27.0,9.657137,224800
1998-08-13,27.0625,27.5,26.1875,26.4375,9.455951,188000
1998-08-14,26.4375,26.8125,26.25,26.625,9.523014,204500
1998-08-17,26.5,27.0,26.3125,26.75,9.567719,294800
1998-08-18,26.6875,27.0,26.3125,26.6875,9.54537,299300
1998-08-19,26.4375,26.625,26.0,26.1875,9.366536,549100
1998-08-20,26.3125,26.3125,26.0,26.25,9.388887,237700
1998-08-21,26.0,26.8125,25.875,26.8125,9.590077,262900
1998-08-24,27.0,27.5,26.875,27.1875,9.724202,163500
1998-08-25,27.4375,27.75,26.75,26.9375,9.634789,164000
1998-08-26,26.8125,27.375,26.625,27.0625,9.679496,116800
1998-08-27,26.9375,27.3125,26.8125,26.8125,9.590077,197900
1998-08-28,26.75,27.25,26.5,27.125,9.701852,783600
1998-08-31,27.1875,27.5625,26.0,26.5,9.478307,327000
1998-09-01,26.75,27.0,25.75,26.8125,9.590077,300200
1998-09-02,26.625,27.1875,26.25,26.75,9.567719,678800
1998-09-03,26.875,26.875,26.1875,26.6875,9.54537,427400
1998-09-04,26.875,27.25,26.625,26.9375,9.634789,643200
1998-09-08,26.6875,27.625,26.3125,27.5625,9.858329,281500
1998-09-09,27.5,27.5,26.6875,27.3125,9.76891,427700
1998-09-10,26.5625,27.3125,26.5625,27.0625,9.679496,508100
1998-09-11,26.8125,27.5,26.8125,27.3125,9.76891,233200
1998-09-14,27.4375,27.5,27.125,27.375,9.791265,203200
1998-09-15,27.375,28.0,27.375,28.0,10.014812,203800
1998-09-16,28.0,28.375,27.8125,28.25,10.10423,360800
1998-09-17,27.8125,28.0,27.5,27.75,9.925395,184900
1998-09-18,27.9375,28.25,27.875,28.0625,10.037168,814400
1998-09-21,28.0,28.1875,27.625,27.8125,9.94775,195500
1998-09-22,27.875,28.1875,27.8125,28.125,10.059519,192800
1998-09-23,28.125,28.6875,28.0,28.6875,10.260715,178500
1998-09-24,28.5625,28.625,27.5625,27.875,9.970102,378400
1998-09-25,27.8125,28.3125,27.625,27.9375,9.992457,264500
1998-09-28,27.9375,28.125,27.6875,27.75,9.925395,2312600
1998-09-29,27.375,27.9375,27.3125,27.75,10.055114,438500
1998-09-30,27.75,28.4375,27.625,28.0625,10.168349,890900
1998-10-01,28.0625,28.5625,27.9375,28.0625,10.168349,212000
1998-10-02,28.3125,29.0,28.3125,28.6875,10.394816,218000
1998-10-05,28.875,29.6875,28.8125,29.625,10.734515,315100
1998-10-06,30.0,30.0,29.3125,29.4375,10.666569,222400
1998-10-07,29.625,30.0625,29.25,29.875,10.825102,426300
1998-10-08,29.875,30.8125,29.1875,30.625,11.096863,463600
1998-10-09,30.5,30.5625,29.1875,29.1875,10.575984,425400
1998-10-12,29.375,29.4375,27.625,27.625,10.009819,381400
1998-10-13,27.875,28.6875,27.8125,28.625,10.372165,486000
1998-10-14,28.75,29.5,28.625,29.1875,10.575984,377500
1998-10-15,29.1875,29.875,28.9375,29.75,10.779808,231400
1998-10-16,29.8125,29.8125,28.5625,28.75,10.417461,211300
1998-10-19,28.9375,29.1875,28.3125,28.375,10.281577,175100
1998-10-20,28.625,29.0,27.625,27.6875,10.032469,543700
1998-10-21,28.0625,28.125,27.625,27.75,10.055114,197600
1998-10-22,27.75,28.125,27.5625,27.625,10.009819,197300
1998-10-23,27.5,27.5,26.5,26.75,9.692766,1040100
1998-10-26,26.8125,26.9375,26.1875,26.3125,9.534236,437100
1998-10-27,26.6875,26.8125,26.3125,26.5625,9.624829,358200
1998-10-28,26.8125,27.6875,26.6875,27.0625,9.806001,287300
1998-10-29,27.0625,27.0625,26.625,26.875,9.738065,327200
1998-10-30,26.9375,27.125,26.5625,27.0,9.783353,392900
1998-11-02,28.0,28.0,27.25,27.5,9.964529,200200
1998-11-03,27.5625,27.75,27.4375,27.625,10.009819,195100
1998-11-04,27.5625,28.125,27.0625,27.375,9.919232,341400
1998-11-05,27.25,27.9375,27.25,27.8125,10.077765,223900
1998-11-06,27.75,27.875,27.5625,27.8125,10.077765,148400
1998-11-09,27.75,27.75,27.25,27.375,9.919232,194000
1998-11-10,27.5,28.3125,27.4375,28.1875,10.213645,261400
1998-11-11,28.1875,28.1875,27.4375,27.4375,9.941878,246500
1998-11-12,27.5,28.125,27.3125,28.125,10.190991,631500
1998-11-13,28.125,28.5625,28.0625,28.375,10.281577,222300
1998-11-16,28.375,28.5,27.8125,28.0625,10.168349,175300
1998-11-17,27.9375,28.5,27.8125,27.9375,10.123055,158800
1998-11-18,28.0625,28.1875,27.6875,28.0,10.145702,103100
1998-11-19,28.0,28.0,27.4375,27.9375,10.123055,144500
1998-11-20,28.375,28.9375,27.5,27.8125,10.077765,339100
1998-11-23,27.9375,28.0,27.5,27.75,10.055114,207100
1998-11-24,28.0,28.0,27.5,27.9375,10.123055,357300
1998-11-25,27.9375,28.1875,27.75,27.875,10.100406,144300
1998-11-27,28.125,28.25,27.625,27.625,10.009819,78500
1998-11-30,27.5,27.75,27.1875,27.1875,9.851293,234800
1998-12-01,27.3125,27.5,27.125,27.375,9.919232,171100
1998-12-02,27.125,27.6875,27.125,27.4375,9.941878,136200
1998-12-03,27.4375,28.0,27.4375,27.9375,10.123055,284400
1998-12-04,28.125,28.4375,28.0625,28.3125,10.258934,289800
1998-12-07,28.4375,28.6875,28.1875,28.625,10.372165,269200
1998-12-08,28.5625,28.9375,28.4375,28.9375,10.485403,227200
1998-12-09,29.1875,29.1875,28.25,28.5625,10.349516,163300
1998-12-10,28.3125,28.375,28.0,28.25,10.236286,118100
1998-12-11,28.375,28.5,27.875,28.25,10.236286,154000
1998-12-14,27.875,28.375,27.75,28.3125,10.258934,138700
1998-12-15,28.375,28.375,28.0,28.3125,10.258934,179900
1998-12-16,28.3125,28.3125,27.8125,28.0625,10.168349,205400
1998-12-17,28.3125,28.6875,28.3125,28.6875,10.394816,217900
1998-12-18,28.4375,28.625,28.25,28.25,10.236286,429100
1998-12-21,28.375,28.5625,28.3125,28.5,10.32688,197100
1998-12-22,28.5,28.5,27.75,28.0,10.145702,1060600
1998-12-23,28.0,28.125,27.5625,28.0,10.145702,304500
1998-12-24,28.25,28.375,28.0625,28.1875,10.213645,80800
1998-12-28,28.0625,28.125,27.875,27.9375,10.123055,122100
1998-12-29,28.1875,28.1875,27.8125,28.0625,10.168349,141200
1998-12-30,27.6875,27.9375,27.4375,27.625,10.139169,450000
1998-12-31,27.6875,27.875,27.375,27.75,10.185047,142700
1999-01-04,27.6875,27.9375,27.1875,27.4375,10.070349,455400
1999-01-05,27.5,27.6875,27.4375,27.5,10.093292,184600
1999-01-06,27.625,27.625,27.3125,27.625,10.139169,346600
1999-01-07,27.6875,27.6875,27.25,27.5,10.093292,248000
1999-01-08,27.5625,27.5625,27.0625,27.3125,10.024469,164900
1999-01-11,27.0625,27.25,26.625,26.6875,9.795082,405200
1999-01-12,26.625,27.125,26.5,26.75,9.818021,353500
1999-01-13,26.3125,27.375,26.1875,26.625,9.772141,260500
1999-01-14,26.8125,26.8125,26.0,26.0,9.542747,298000
1999-01-15,26.3125,26.625,26.1875,26.625,9.772141,437100
1999-01-19,26.625,26.8125,26.1875,26.5,9.726265,213200
1999-01-20,26.625,26.625,26.1875,26.375,9.68038,162400
1999-01-21,26.4375,26.4375,26.0,26.3125,9.657439,220000
1999-01-22,26.4375,26.625,26.25,26.4375,9.703321,186100
1999-01-25,26.5,26.625,26.0,26.4375,9.703321,212300
1999-01-26,26.375,26.5,26.125,26.375,9.68038,347700
1999-01-27,26.4375,26.6875,25.9375,26.3125,9.657439,928900
1999-01-28,26.5625,27.1875,26.375,27.0625,9.932716,402300
1999-01-29,27.1875,27.1875,26.3125,26.9375,9.886838,413400
1999-02-01,27.1875,27.4375,27.0,27.1875,9.978596,655300
1999-02-02,27.0625,27.375,26.5,27.125,9.955655,397800
1999-02-03,26.9375,27.3125,26.75,27.0625,9.932716,373200
1999-02-04,27.0625,27.0625,26.375,26.5,9.726265,305000
1999-02-05,26.75,26.75,26.3125,26.5625,9.749199,378300
1999-02-08,26.5,26.9375,26.125,26.75,9.818021,289600
1999-02-09,26.875,26.875,26.3125,26.375,9.68038,385700
1999-02-10,26.4375,26.625,26.125,26.4375,9.703321,194900
1999-02-11,26.0,26.5,26.0,26.1875,9.611569,272800
1999-02-12,26.0625,26.25,25.5,25.75,9.450991,175600
1999-02-16,26.0,26.625,25.875,26.625,9.772141,689800
1999-02-17,26.5,26.875,26.375,26.5,9.726265,324400
1999-02-18,26.5,27.125,26.3125,27.0625,9.932716,255600
1999-02-19,26.9375,27.0,26.3125,26.5625,9.749199,424900
1999-02-22,26.625,27.125,26.5625,27.0,9.909774,225900
1999-02-23,26.75,27.0,26.4375,26.5,9.726265,175900
1999-02-24,26.5,26.5,26.0,26.125,9.588629,413800
1999-02-25,26.25,26.25,25.5625,25.6875,9.428049,349500
1999-02-26,25.75,25.9375,25.4375,25.8125,9.473926,299500
1999-03-01,25.9375,25.9375,25.5,25.6875,9.428049,370200
1999-03-02,25.625,26.25,25.625,26.0625,9.565688,298400
1999-03-03,26.3125,26.5,26.0625,26.5,9.726265,428000
1999-03-04,26.5,27.0625,26.375,27.0625,9.932716,376000
1999-03-05,27.375,27.625,27.3125,27.5,10.093292,318000
1999-03-08,27.5,27.5,26.875,27.0625,9.932716,261600
1999-03-09,26.875,27.0625,26.4375,26.5625,9.749199,170200
1999-03-10,26.5625,26.6875,26.25,26.375,9.68038,243000
1999-03-11,26.1875,26.8125,26.0625,26.6875,9.795082,325000
1999-03-12,26.75,27.4375,26.75,27.125,9.955655,175400
1999-03-15,27.125,27.1875,26.625,27.1875,9.978596,224900
1999-03-16,27.0,27.0625,26.6875,26.6875,9.795082,207100
1999-03-17,26.75,27.0,26.3125,26.75,9.818021,250900
1999-03-18,26.625,27.1875,26.5625,27.125,9.955655,262900
1999-03-19,27.125,27.375,26.75,26.875,9.863899,351300
1999-03-22,26.625,27.0625,26.625,26.8125,9.840961,195000
1999-03-23,26.8125,26.8125,26.4375,26.5,9.726265,153300
1999-03-24,26.5,27.375,25.9375,27.25,10.001529,370800
1999-03-25,27.125,27.1875,25.75,26.1875,9.611569,541400
1999-03-26,26.1875,26.1875,24.4375,24.4375,8.969262,626600
1999-03-29,24.625,24.625,23.3125,23.875,8.762808,938600
1999-03-30,23.8125,23.8125,23.0625,23.3125,8.556355,677000
1999-03-31,23.375,23.5625,23.0625,23.1875,8.510477,466900
1999-04-01,23.3125,23.8125,23.125,23.625,8.671054,782700
1999-04-05,23.625,23.75,23.4375,23.5625,8.781181,860100
1999-04-06,23.75,23.8125,23.25,23.375,8.7113,421600
1999-04-07,23.5,23.5,22.9375,23.0625,8.594844,549800
1999-04-08,23.25,23.5,23.0,23.25,8.664718,471300
1999-04-09,23.125,23.6875,23.125,23.4375,8.734596,525200
1999-04-12,23.4375,24.0,23.4375,24.0,8.944227,384100
1999-04-13,24.0,24.0625,23.03125,23.1875,8.641425,366600
1999-04-14,23.4375,23.4375,23.1875,23.1875,8.641425,370300
1999-04-15,23.0625,23.125,22.5625,22.75,8.478379,834900
1999-04-16,22.625,23.375,22.5625,23.375,8.7113,434700
1999-04-19,23.3125,23.8125,23.3125,23.75,8.851053,382000
1999-04-20,23.3125,23.9375,23.125,23.8125,8.874349,470300
1999-04-21,23.8125,23.875,23.625,23.8125,8.874349,339800
1999-04-22,23.8125,23.8125,23.3125,23.5625,8.781181,404600
1999-04-23,23.5625,23.875,23.5,23.75,8.851053,343700
1999-04-26,23.75,24.0625,23.625,24.0625,8.967517,632100
1999-04-27,23.8125,24.1875,23.75,23.875,8.897638,462700
1999-04-28,23.9375,24.0,23.6875,23.75,8.851053,595400
1999-04-29,23.8125,24.375,23.75,23.75,8.851053,398900
1999-04-30,24.0,24.1875,23.625,24.125,8.990809,423400
1999-05-03,24.125,24.625,24.0,24.5,9.130565,465400
1999-05-04,24.75,24.75,23.875,24.0625,8.967517,401500
1999-05-05,24.125,24.375,23.9375,24.3125,9.06069,379500
1999-05-06,24.25,24.375,23.75,23.8125,8.874349,404600
1999-05-07,24.0,24.1875,24.0,24.1875,9.014107,290300
1999-05-10,24.25,24.6875,24.1875,24.5625,9.153856,532600
1999-05-11,24.5625,24.875,24.5625,24.6875,9.200443,415800
1999-05-12,24.75,24.75,24.375,24.4375,9.107268,428900
1999-05-13,24.5,25.125,24.5,25.0,9.3169,374900
1999-05-14,24.875,24.9375,24.5,24.6875,9.200443,327000
1999-05-17,24.9375,25.1875,24.75,25.0625,9.340196,266400
1999-05-18,25.25,25.375,24.875,25.1875,9.386778,365700
1999-05-19,25.4375,25.5,25.125,25.5,9.503235,225700
1999-05-20,25.5,25.625,25.375,25.5,9.503235,155900
1999-05-21,25.5,25.8125,25.5,25.625,9.549824,269100
1999-05-24,25.75,26.0,25.75,26.0,9.689578,191200
1999-05-25,26.375,26.75,26.3125,26.3125,9.806038,395100
1999-05-26,26.3125,26.4375,25.875,26.3125,9.806038,303800
1999-05-27,26.0625,26.1875,25.625,25.875,9.642995,226200
1999-05-28,25.9375,26.125,25.875,26.0625,9.71287,200100
1999-06-01,26.25,26.25,25.5625,25.625,9.549824,240400
1999-06-02,25.625,25.75,25.25,25.5625,9.526533,232500
1999-06-03,25.5625,25.8125,25.375,25.5,9.503235,339900
1999-06-04,25.5625,25.625,25.4375,25.625,9.549824,151100
1999-06-07,25.4375,25.5625,25.375,25.5,9.503235,187300
1999-06-08,25.25,25.4375,25.125,25.375,9.456656,223900
1999-06-09,25.3125,25.5625,25.125,25.3125,9.433366,175600
1999-06-10,25.1875,25.4375,24.8125,25.0625,9.340196,191800
1999-06-11,25.0625,25.1875,24.625,24.8125,9.247022,553100
1999-06-14,24.9375,25.375,24.875,25.125,9.363486,224500
1999-06-15,25.5,26.0,25.375,25.8125,9.619697,391900
1999-06-16,25.8125,26.25,25.6875,25.9375,9.666286,227900
1999-06-17,25.6875,25.875,25.5625,25.625,9.549824,298500
1999-06-18,25.625,25.625,25.25,25.3125,9.433366,491300
1999-06-21,25.3125,25.4375,25.25,25.4375,9.479948,178100
1999-06-22,25.4375,25.5625,25.25,25.375,9.456656,118000
1999-06-23,25.3125,25.5,25.1875,25.4375,9.479948,131000
1999-06-24,25.3125,25.5,25.1875,25.1875,9.386778,109500
1999-06-25,25.125,25.1875,24.4375,24.6875,9.200443,376500
1999-06-28,24.875,25.0,24.625,24.75,9.22373,325400
1999-06-29,24.75,24.75,24.375,24.5,9.130565,316900
1999-06-30,24.625,24.625,24.0625,24.1875,9.014107,354000
1999-07-01,24.1875,24.6875,24.125,24.625,9.177147,422600
1999-07-02,24.6875,24.6875,24.375,24.5,9.130565,3327400
1999-07-06,24.1875,24.3125,24.0625,24.0625,9.102384,698500
1999-07-07,24.1875,24.3125,24.0,24.1875,9.149669,329500
1999-07-08,24.1875,24.25,23.75,23.875,9.031454,347100
1999-07-09,23.875,23.9375,23.6875,23.8125,9.007813,276900
1999-07-12,23.8125,23.875,23.375,23.5625,8.913243,328900
1999-07-13,23.5,23.875,23.3125,23.75,8.984169,264600
1999-07-14,24.0,24.0,23.375,23.625,8.936884,437200
1999-07-15,23.6875,23.8125,23.5,23.5,8.889601,535700
1999-07-16,23.5625,23.5625,23.375,23.4375,8.865959,394200
1999-07-19,23.5625,23.6875,23.375,23.5,8.889601,291300
1999-07-20,23.5,23.5,23.3125,23.4375,8.865959,294900
1999-07-21,23.4375,23.5,23.3125,23.5,8.889601,296600
1999-07-22,23.375,23.4375,23.1875,23.25,8.795028,605500
1999-07-23,23.375,23.4375,23.125,23.1875,8.771385,554300
1999-07-26,23.25,23.4375,23.125,23.1875,8.771385,535600
1999-07-27,23.25,23.375,23.0,23.125,8.747745,612800
1999-07-28,23.125,23.125,22.9375,22.9375,8.676819,375300
1999-07-29,22.8125,22.9375,22.5,22.5625,8.534961,430700
1999-07-30,22.5625,22.8125,22.5,22.5,8.511317,494400
1999-08-02,22.5,23.0,22.5,22.875,8.653172,526300
1999-08-03,22.875,22.9375,22.6875,22.8125,8.629529,531900
1999-08-04,22.875,23.0,22.625,22.75,8.605888,513600
1999-08-05,22.75,22.875,22.5625,22.875,8.653172,323000
1999-08-06,22.875,22.875,22.625,22.8125,8.629529,609500
1999-08-09,22.8125,22.875,22.5,22.625,8.558603,366200
1999-08-10,22.625,22.625,22.3125,22.4375,8.487677,382900
1999-08-11,22.5,22.625,22.1875,22.3125,8.44039,369900
1999-08-12,22.3125,22.375,21.9375,22.0625,8.345821,260800
1999-08-13,22.1875,22.25,21.8125,21.9375,8.298536,383700
1999-08-16,21.875,22.0,21.75,21.9375,8.298536,304300
1999-08-17,22.0,22.25,21.625,21.9375,8.298536,339700
1999-08-18,21.875,21.9375,21.5,21.625,8.180324,474900
1999-08-19,21.5,22.25,21.5,22.25,8.416748,719800
1999-08-20,22.75,23.0625,22.5625,23.0625,8.724105,719200
1999-08-23,23.0,23.4375,23.0,23.3125,8.818669,674000
1999-08-24,23.3125,23.5625,23.1875,23.4375,8.865959,531300
1999-08-25,23.375,23.9375,23.375,23.6875,8.960526,352600
1999-08-26,23.625,24.0,23.5,23.5625,8.913243,754700
1999-08-27,23.625,24.0,23.625,23.75,8.984169,485100
1999-08-30,23.875,24.375,23.8125,23.9375,9.055098,516700
1999-08-31,23.8125,23.9375,23.5625,23.5625,8.913243,661000
1999-09-01,23.5625,24.0,23.5,23.9375,9.055098,765300
1999-09-02,23.875,23.9375,23.5,23.9375,9.055098,833200
1999-09-03,24.0,24.25,23.875,24.125,9.126023,239000
1999-09-07,24.0,24.1875,23.5,23.625,8.936884,365200
1999-09-08,23.5,23.6875,23.3125,23.5,8.889601,267100
1999-09-09,23.4375,23.4375,23.0625,23.25,8.795028,519100
1999-09-10,23.375,23.4375,23.0625,23.1875,8.771385,491200
1999-09-13,23.125,23.125,22.6875,22.875,8.653172,293300
1999-09-14,22.6875,22.8125,22.5,22.75,8.605888,335300
1999-09-15,22.9375,23.0,22.625,22.625,8.558603,252200
1999-09-16,22.6875,22.6875,22.5,22.5625,8.534961,404600
1999-09-17,22.5,22.8125,22.5,22.8125,8.629529,286200
1999-09-20,22.875,22.875,22.625,22.625,8.558603,152100
1999-09-21,22.625,22.6875,22.375,22.375,8.464032,274300
1999-09-22,22.3125,22.5,22.1875,22.25,8.416748,242900
1999-09-23,22.375,22.375,21.875,21.9375,8.298536,257700
1999-09-24,21.9375,22.0,21.75,21.9375,8.298536,197600
1999-09-27,22.0625,22.1875,21.9375,22.1875,8.393105,314200
1999-09-28,22.0,22.0625,21.375,21.625,8.180324,2350300
1999-09-29,21.375,21.5625,21.0625,21.1875,8.151663,266100
1999-09-30,21.3125,21.8125,20.9375,21.5625,8.295935,591700
1999-10-01,21.4375,22.0,21.3125,21.9375,8.440214,315200
1999-10-04,22.0625,22.6875,22.0,22.4375,8.632584,274400
1999-10-05,22.4375,22.4375,21.8125,22.0625,8.488307,223900
1999-10-06,22.0625,22.1875,21.8125,21.9375,8.440214,411800
1999-10-07,22.0625,22.0625,21.625,21.75,8.368073,425300
1999-10-08,21.75,21.9375,21.6875,21.8125,8.392122,376900
1999-10-11,21.75,21.875,20.9375,21.375,8.223799,683000
1999-10-12,21.375,21.625,21.375,21.375,8.223799,304100
1999-10-13,21.4375,21.6875,21.4375,21.5,8.271892,280200
1999-10-14,21.5625,21.8125,21.5,21.6875,8.344028,352000
1999-10-15,21.6875,21.6875,21.3125,21.3125,8.199751,405800
1999-10-18,21.3125,21.6875,21.125,21.625,8.319985,430600
1999-10-19,21.75,21.875,21.0,21.0,8.07952,477800
1999-10-20,21.0625,21.25,20.875,21.25,8.175706,379400
