Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,74.25,75.059998,74.150002,74.769997,10.407182,717100
2015-06-19,74.769997,74.989998,74.470001,74.599998,10.38352,1283800
2015-06-22,74.889999,75.330002,74.650002,74.68,10.394655,465700
2015-06-23,74.580002,74.82,74.239998,74.25,10.334805,566800
2015-06-24,74.330002,75.360001,74.330002,74.419998,10.358467,982100
2015-06-25,74.519997,75.029999,74.459999,74.690002,10.396049,1243400
2015-06-26,74.739998,75.160004,74.559998,74.870003,10.421104,782400
2015-06-29,74.279999,74.419998,73.290001,73.330002,10.206752,687400
2015-06-30,73.839996,73.940002,72.709999,72.900002,10.146902,1216100
2015-07-01,73.309998,74.57,73.160004,74.57,10.379346,1631600
2015-07-02,74.529999,74.849998,73.760002,74.18,10.325062,925600
2015-07-06,73.779999,75.449997,73.57,75.150002,10.460076,1443800
2015-07-07,75.239998,77.529999,75.169998,77.339996,10.764902,1781100
2015-07-08,77.059998,77.160004,76.129997,76.129997,10.596482,1096100
2015-07-09,77.07,77.779999,76.220001,76.339996,10.62571,1005700
2015-07-10,76.879997,77.699997,76.690002,77.18,10.742633,895900
2015-07-13,77.720001,78.360001,77.440002,78.309998,10.899915,751700
2015-07-14,78.470001,78.940002,78.080002,78.57,10.936103,972100
2015-07-15,78.349998,78.93,78.110001,78.32,10.901305,729300
2015-07-16,78.830002,78.989998,78.57,78.760002,10.962548,726100
2015-07-17,78.589996,78.75,78.209999,78.669998,10.950022,464700
2015-07-20,78.959999,79.269997,78.610001,79.150002,11.016834,625500
2015-07-21,79.290001,79.669998,78.540001,78.779999,10.965333,659500
2015-07-22,78.480003,79.470001,78.470001,78.720001,10.956982,1024200
2015-07-23,78.93,79.370003,76.43,77.260002,10.753764,1261300
2015-07-24,77.459999,78.349998,77.300003,77.919998,10.845629,895800
2015-07-27,77.57,78.010002,77.029999,77.639999,10.806658,1381900
2015-07-28,77.910004,79.080002,77.809998,78.980003,10.993171,1087700
2015-07-29,79.089996,79.660004,78.699997,79.5,11.065551,1309400
2015-07-30,79.080002,80.099998,79.0,79.82,11.110089,1000600
2015-07-31,80.220001,80.410004,79.93,80.220001,11.165766,1504500
2015-08-03,80.339996,81.059998,80.220001,80.610001,11.220048,788200
2015-08-04,80.5,81.739998,80.5,81.529999,11.348104,1296500
2015-08-05,82.120003,83.360001,81.870003,83.239998,11.58612,1989900
2015-08-06,83.370003,83.57,82.099998,82.290001,11.45389,1632300
2015-08-07,82.269997,82.779999,81.779999,81.870003,11.395425,1191300
2015-08-10,82.379997,82.669998,81.529999,81.769997,11.381509,974300
2015-08-11,81.309998,81.910004,81.190002,81.660004,11.366197,788400
2015-08-12,81.209999,81.800003,80.529999,81.610001,11.359239,992000
2015-08-13,81.510002,82.5,81.5,82.120003,11.430228,609600
2015-08-14,82.07,82.400002,81.730003,82.25,11.448318,653000
2015-08-17,81.860001,83.0,81.860001,83.0,11.552711,610800
2015-08-18,82.800003,83.129997,82.57,82.779999,11.52209,713400
2015-08-19,82.379997,83.209999,81.830002,82.589996,11.495642,1029200
2015-08-20,81.900002,82.18,81.349998,81.419998,11.33279,725900
2015-08-21,80.980003,80.980003,78.959999,79.0,10.995954,1309200
2015-08-24,75.989998,77.82,72.0,76.75,10.682778,1984600
2015-08-25,78.260002,78.480003,74.93,75.019997,10.441982,1593700
2015-08-26,76.32,76.68,73.809998,76.620003,10.664685,3405900
2015-08-27,77.209999,77.650002,75.690002,77.059998,10.725925,2228000
2015-08-28,76.730003,77.169998,76.330002,77.110001,10.732888,1007800
2015-08-31,76.879997,77.050003,76.440002,76.730003,10.679996,1166100
2015-09-01,75.519997,76.290001,75.089996,75.410004,10.496265,1820200
2015-09-02,76.089996,76.620003,75.660004,76.610001,10.663294,1113700
2015-09-03,76.739998,77.5,76.709999,76.949997,10.710615,1116700
2015-09-04,76.190002,76.300003,75.300003,75.769997,10.546371,1107200
2015-09-08,76.650002,77.769997,76.529999,77.669998,10.810832,1320100
2015-09-09,78.059998,78.239998,75.809998,76.019997,10.58117,1297900
2015-09-10,75.760002,76.370003,75.349998,75.949997,10.638597,1001300
2015-09-11,75.650002,76.470001,75.580002,76.449997,10.708634,997800
2015-09-14,76.43,76.519997,75.919998,76.199997,10.673618,913900
2015-09-15,76.400002,77.040001,76.040001,76.800003,10.757664,1048900
2015-09-16,76.809998,77.449997,76.809998,77.260002,10.822097,971100
2015-09-17,77.279999,78.720001,77.110001,77.809998,10.899137,789300
2015-09-18,77.209999,78.129997,77.0,77.230003,10.817897,1453200
2015-09-21,77.5,78.220001,77.5,78.059998,10.934157,880600
2015-09-22,77.269997,77.5,76.559998,77.260002,10.822097,1058900
2015-09-23,77.18,77.730003,76.779999,77.629997,10.873925,656600
2015-09-24,77.300003,77.970001,77.080002,77.82,10.900537,781200
2015-09-25,78.480003,79.269997,78.059998,78.209999,10.955165,870300
2015-09-28,77.980003,78.25,76.800003,77.190002,10.81229,1267600
2015-09-29,77.120003,78.43,77.0,78.239998,10.95937,1727600
2015-09-30,79.07,79.18,78.519997,79.050003,11.072829,1379400
2015-10-01,78.949997,79.32,78.389999,79.220001,11.096643,1149900
2015-10-02,78.489998,79.669998,78.010002,79.57,11.145667,1031000
2015-10-05,80.440002,82.690002,80.440002,82.57,11.565886,1659700
2015-10-06,82.769997,83.279999,81.900002,81.959999,11.480445,1219900
2015-10-07,82.040001,83.110001,81.839996,83.110001,11.641527,1526800
2015-10-08,82.940002,83.790001,82.489998,83.599998,11.710162,1056600
2015-10-09,83.419998,84.18,83.370003,83.699997,11.724171,1146100
2015-10-12,83.690002,84.300003,83.610001,84.029999,11.770392,975800
2015-10-13,83.839996,84.010002,83.300003,83.599998,11.710162,1153400
2015-10-14,83.519997,83.639999,82.639999,82.800003,11.598105,951800
2015-10-15,83.419998,83.529999,82.449997,82.980003,11.623318,867800
2015-10-16,83.059998,84.150002,82.989998,84.129997,11.784402,1067700
2015-10-19,84.129997,84.970001,83.82,84.900002,11.892262,993700
2015-10-20,84.790001,85.699997,84.580002,84.730003,11.868447,1200300
2015-10-21,84.779999,85.68,84.650002,84.82,11.881055,1487500
2015-10-22,85.639999,90.120003,85.639999,89.599998,12.550607,2486800
2015-10-23,90.190002,90.809998,89.199997,89.889999,12.591225,2293100
2015-10-26,90.0,90.0,89.440002,89.879997,12.589827,979500
2015-10-27,90.050003,90.519997,89.699997,90.489998,12.675275,1541000
2015-10-28,90.82,90.949997,89.919998,90.93,12.736903,1008800
2015-10-29,90.57,90.709999,89.940002,90.080002,12.617842,951900
2015-10-30,90.029999,90.440002,89.370003,89.370003,12.51839,1222100
2015-11-02,89.82,89.839996,88.959999,89.139999,12.486172,1386700
2015-11-03,88.800003,88.870003,88.120003,88.230003,12.358706,1758000
2015-11-04,88.480003,88.480003,87.809998,88.18,12.351703,907500
2015-11-05,88.379997,88.389999,87.489998,87.699997,12.284467,1453100
2015-11-06,87.43,87.699997,86.040001,86.260002,12.082762,2199700
2015-11-09,86.220001,86.300003,85.5,85.900002,12.032337,1465000
2015-11-10,85.900002,87.589996,85.870003,87.139999,12.206025,1466700
2015-11-11,87.459999,89.239998,87.360001,88.480003,12.393725,1670000
2015-11-12,88.169998,88.43,86.790001,86.82,12.161201,1117700
2015-11-13,86.910004,88.0,86.599998,86.860001,12.166802,1043300
2015-11-16,86.860001,88.059998,86.730003,88.019997,12.329288,909400
2015-11-17,87.949997,88.349998,86.93,87.160004,12.208828,732300
2015-11-18,87.25,88.849998,87.080002,88.769997,12.434347,856600
2015-11-19,89.040001,89.910004,89.019997,89.32,12.511386,958900
2015-11-20,89.730003,90.0,87.82,87.879997,12.309679,1319500
2015-11-23,88.32,89.529999,88.099998,89.139999,12.486172,1057600
2015-11-24,88.5,89.760002,88.269997,89.440002,12.528195,1219600
2015-11-25,89.389999,89.959999,89.040001,89.790001,12.577222,1033700
2015-11-27,89.730003,90.690002,89.209999,90.57,12.68648,639400
2015-11-30,90.589996,90.949997,89.650002,89.75,12.571618,1813200
2015-12-01,90.160004,91.769997,90.019997,91.639999,12.836355,1778600
2015-12-02,91.510002,91.800003,90.709999,90.849998,12.725696,1065900
2015-12-03,90.790001,91.059998,89.410004,89.790001,12.577222,1309700
2015-12-04,90.080002,92.5,90.080002,92.419998,12.945617,1214900
2015-12-07,92.269997,92.529999,91.110001,91.82,12.861572,1029400
2015-12-08,91.419998,92.790001,91.309998,92.559998,12.965225,1349700
2015-12-09,92.059998,92.830002,90.669998,90.940002,12.738307,1048700
2015-12-10,90.800003,91.669998,90.260002,91.080002,12.825615,1104100
2015-12-11,90.120003,91.239998,89.849998,90.440002,12.735489,1185700
2015-12-14,90.510002,91.959999,90.389999,91.830002,12.931227,1717300
2015-12-15,92.190002,93.839996,92.190002,93.330002,13.14245,1848000
2015-12-16,93.589996,94.220001,92.029999,94.080002,13.248063,1483300
2015-12-17,93.910004,93.919998,92.75,93.029999,13.100206,1986200
2015-12-18,92.849998,92.849998,91.620003,91.639999,12.904469,2012400
2015-12-21,92.349998,92.440002,91.370003,92.18,12.980509,1473300
2015-12-22,92.739998,93.800003,92.040001,93.540001,13.172022,1207300
2015-12-23,94.010002,94.150002,93.639999,93.849998,13.215675,1028700
2015-12-24,93.610001,94.309998,93.5,93.919998,13.225532,347000
2015-12-28,93.900002,94.330002,93.440002,94.330002,13.283269,854700
2015-12-29,94.599998,95.260002,94.599998,94.989998,13.376208,717600
2015-12-30,94.959999,95.139999,94.550003,94.650002,13.328327,607200
2015-12-31,94.410004,94.550003,93.18,93.199997,13.124144,775700
2016-01-04,91.910004,92.290001,91.080002,92.230003,12.987553,1484200
2016-01-05,92.489998,93.709999,92.370003,93.370003,13.148084,1241400
2016-01-06,92.410004,94.510002,92.410004,94.5,13.307206,2904900
2016-01-07,93.269997,94.510002,93.010002,93.290001,13.136819,2203200
2016-01-08,93.75,94.239998,92.239998,92.459999,13.019941,1231100
2016-01-11,92.699997,93.279999,91.620003,92.599998,13.039654,1295400
2016-01-12,93.459999,93.459999,91.989998,92.720001,13.056554,1028400
2016-01-13,91.459999,92.0,90.279999,90.389999,12.728446,1926400
2016-01-14,90.089996,90.849998,89.419998,90.220001,12.704513,1596700
2016-01-15,88.620003,89.580002,88.370003,89.160004,12.555243,1335000
2016-01-19,90.480003,91.059998,89.989998,90.699997,12.772105,1268400
2016-01-20,89.739998,91.260002,88.900002,90.220001,12.704513,2284900
2016-01-21,90.449997,90.940002,89.220001,89.970001,12.669307,1644700
2016-01-22,91.769997,91.879997,89.510002,90.550003,12.75098,2244000
2016-01-25,91.050003,91.720001,90.419998,91.010002,12.815757,2156700
2016-01-26,91.220001,91.860001,91.050003,91.419998,12.873488,1565400
2016-01-27,91.489998,91.779999,90.150002,90.580002,12.755204,1180400
2016-01-28,90.709999,92.230003,90.510002,92.07,12.965021,2093300
2016-01-29,92.559998,94.260002,92.32,93.839996,13.214269,2228900
2016-02-01,93.760002,95.870003,93.650002,95.529999,13.45225,1725800
2016-02-02,94.889999,95.32,94.470001,94.75,13.342409,1636400
2016-02-03,95.18,95.360001,93.010002,93.199997,13.124144,1837900
2016-02-04,92.889999,93.18,89.790001,90.230003,12.705918,2144000
2016-02-05,90.349998,90.669998,88.800003,89.349998,12.581999,1630400
2016-02-08,89.040001,89.300003,87.18,88.989998,12.531303,1919400
2016-02-09,88.230003,90.860001,88.220001,90.32,12.718591,1328300
2016-02-10,90.57,91.309998,89.849998,89.970001,12.669307,998300
2016-02-11,89.339996,90.080002,88.309998,89.589996,12.615791,1400000
2016-02-12,90.629997,92.150002,89.989998,91.970001,12.950941,1103600
2016-02-16,92.870003,92.970001,91.599998,92.010002,12.956574,2024700
2016-02-17,89.080002,91.510002,88.650002,89.330002,12.579183,3049200
2016-02-18,89.599998,90.18,89.059998,89.940002,12.665081,2885200
2016-02-19,89.970001,90.769997,89.209999,90.540001,12.749569,1479800
2016-02-22,90.800003,91.879997,90.610001,91.330002,12.860819,1365700
2016-02-23,91.139999,92.580002,90.760002,92.089996,12.967836,1437100
2016-02-24,91.809998,92.800003,91.440002,92.669998,13.049514,1342300
2016-02-25,92.970001,93.339996,92.389999,93.209999,13.125552,1707600
2016-02-26,92.970001,93.239998,91.629997,92.18,12.980509,1076600
2016-02-29,91.949997,92.559998,91.489998,91.529999,12.888981,1203900
2016-03-01,92.150002,93.0,91.540001,92.709999,13.055147,1492400
2016-03-02,92.57,92.730003,91.489998,91.980003,12.952346,1259300
2016-03-03,91.900002,92.040001,91.029999,91.949997,12.948121,1318500
2016-03-04,92.099998,92.459999,91.290001,91.779999,12.924183,1780000
2016-03-07,91.379997,91.660004,90.019997,90.209999,12.703101,1945400
2016-03-08,90.099998,91.68,90.010002,90.75,12.779142,2399400
2016-03-09,90.93,92.349998,90.599998,92.019997,12.95798,1382100
2016-03-10,92.029999,92.879997,91.330002,92.120003,12.972061,1016900
2016-03-11,91.650002,91.949997,90.580002,91.040001,12.894167,1372000
2016-03-14,91.230003,91.410004,90.379997,90.75,12.853093,1307200
2016-03-15,90.449997,91.459999,90.059998,90.68,12.84318,1180100
2016-03-16,90.220001,90.580002,89.260002,90.199997,12.775192,1465900
2016-03-17,90.199997,92.0,90.150002,91.790001,13.00039,1604300
2016-03-18,91.769997,91.769997,90.279999,90.349998,12.796439,2210900
2016-03-21,90.339996,90.959999,89.910004,90.239998,12.780859,1648300
2016-03-22,90.169998,90.279999,89.129997,89.370003,12.65764,1383800
2016-03-23,89.360001,90.620003,89.0,89.959999,12.7412,1491900
2016-03-24,89.540001,90.099998,88.0,88.230003,12.496178,1488200
2016-03-28,88.300003,89.940002,88.300003,89.440002,12.667552,1128300
2016-03-29,89.440002,90.150002,89.349998,90.019997,12.7497,1018400
2016-03-30,90.129997,90.449997,89.449997,89.940002,12.738371,1240300
2016-03-31,90.059998,90.440002,89.330002,89.419998,12.664721,1145500
2016-04-01,89.449997,91.370003,89.169998,91.300003,12.930989,1660000
2016-04-04,91.480003,91.800003,90.440002,91.0,12.888498,1415400
2016-04-05,90.449997,91.959999,90.220001,91.279999,12.928153,2442900
2016-04-06,91.169998,91.440002,90.199997,91.239998,12.922491,1083600
2016-04-07,90.739998,90.949997,89.709999,89.970001,12.742619,1620500
2016-04-08,90.18,91.839996,89.980003,91.519997,12.962145,1259900
2016-04-11,91.57,92.260002,90.68,90.75,12.853093,1206600
2016-04-12,90.739998,91.470001,90.449997,90.599998,12.831846,989100
2016-04-13,90.68,90.690002,89.260002,89.360001,12.656222,1356200
2016-04-14,89.25,89.510002,88.18,88.25,12.499011,2009900
2016-04-15,88.309998,88.480003,87.760002,88.43,12.524506,1533200
2016-04-18,88.669998,89.029999,88.370003,88.82,12.579741,1196000
2016-04-19,89.099998,89.809998,88.620003,89.589996,12.688794,1337500
2016-04-20,89.5,89.629997,87.82,87.849998,12.442358,1283800
2016-04-21,87.699997,87.970001,86.029999,86.419998,12.239823,1950100
2016-04-22,86.360001,86.790001,86.25,86.620003,12.268149,1470800
2016-04-25,86.510002,87.709999,86.449997,87.629997,12.411201,1191100
2016-04-26,87.720001,88.559998,87.529999,87.779999,12.432446,1535000
2016-04-27,89.300003,90.519997,89.139999,90.379997,12.800686,2670600
2016-04-28,89.970001,91.120003,89.529999,90.610001,12.833261,1554600
2016-04-29,90.489998,90.959999,90.019997,90.910004,12.875751,1543000
2016-05-02,91.07,92.449997,90.82,92.059998,13.03863,1409600
2016-05-03,91.889999,92.650002,91.650002,92.050003,13.037212,1108200
2016-05-04,91.760002,92.980003,91.400002,92.739998,13.134941,847900
2016-05-05,92.639999,93.57,92.629997,92.980003,13.168932,980000
2016-05-06,92.830002,94.120003,92.589996,93.949997,13.306314,925900
2016-05-09,93.949997,95.010002,93.949997,94.889999,13.439445,1094700
2016-05-10,95.050003,95.779999,94.669998,95.43,13.515929,1213000
2016-05-11,95.400002,95.739998,94.660004,94.769997,13.422451,604200
2016-05-12,94.919998,95.559998,94.389999,95.559998,13.534341,1124600
2016-05-13,95.419998,95.830002,94.5,94.910004,13.442277,803900
2016-05-16,94.760002,94.949997,93.720001,94.43,13.374297,1440400
2016-05-17,94.129997,94.290001,92.0,92.410004,13.0882,1118700
2016-05-18,92.190002,92.739998,91.360001,91.849998,13.008884,1110100
2016-05-19,91.769997,92.309998,91.540001,92.199997,13.058458,664900
2016-05-20,92.68,92.68,91.139999,91.209999,12.918241,884200
2016-05-23,91.5,92.290001,91.199997,91.910004,13.017384,914500
2016-05-24,92.150002,93.010002,92.120003,92.690002,13.127856,832700
2016-05-25,92.5,92.809998,91.739998,91.769997,12.997555,788300
2016-05-26,91.940002,92.389999,91.739998,92.18,13.055621,941000
2016-05-27,92.18,92.709999,91.849998,92.150002,13.051376,703100
2016-05-31,92.379997,92.690002,91.0,91.400002,12.945153,2048500
2016-06-01,91.580002,92.519997,91.400002,92.349998,13.079703,1125900
2016-06-02,92.120003,92.370003,91.800003,92.040001,13.035798,669500
2016-06-03,92.080002,92.790001,91.93,92.709999,13.130692,657800
2016-06-06,92.699997,92.940002,92.139999,92.32,13.075452,560800
2016-06-07,92.349998,92.419998,91.690002,91.779999,12.998973,881300
2016-06-08,91.57,91.949997,91.0,91.860001,13.010303,848700
2016-06-09,91.830002,92.489998,91.459999,92.370003,13.082535,1079100
2016-06-10,91.589996,92.459999,91.480003,92.220001,13.136665,1026000
2016-06-13,92.279999,92.849998,91.540001,91.629997,13.05262,841800
2016-06-14,91.18,91.839996,90.230003,91.720001,13.065442,1204500
2016-06-15,91.779999,92.019997,90.980003,91.300003,13.005611,983400
2016-06-16,91.019997,92.470001,90.900002,92.410004,13.16373,1201500
2016-06-17,91.970001,92.07,90.559998,91.370003,13.015584,1677600
2016-06-20,91.93,92.629997,91.870003,91.970001,13.101054,815500
2016-06-21,92.379997,92.889999,92.059998,92.370003,13.15803,631700
2016-06-22,92.550003,92.900002,92.010002,92.110001,13.120995,870600
2016-06-23,92.510002,92.639999,92.080002,92.57,13.186523,418300
2016-06-24,90.720001,92.860001,90.18,92.18,13.130966,1412400
2016-06-27,91.910004,96.279999,91.800003,95.849998,13.653756,3613300
2016-06-28,95.639999,95.639999,93.720001,94.730003,13.494215,2098700
2016-06-29,95.059998,95.589996,93.610001,94.080002,13.401621,1336900
2016-06-30,94.050003,96.650002,94.040001,96.629997,13.764864,1500400
2016-07-01,97.07,97.07,95.57,95.650002,13.625264,995600
2016-07-05,95.790001,98.07,95.540001,97.339996,13.866005,967700
2016-07-06,97.519997,98.139999,96.480003,97.739998,13.922985,1592900
2016-07-07,98.029999,98.400002,96.839996,97.010002,13.818995,915100
2016-07-08,97.25,97.43,96.519997,97.129997,13.83609,822500
2016-07-11,96.68,96.839996,96.019997,96.540001,13.752045,876200
2016-07-12,96.220001,96.970001,96.169998,96.809998,13.790509,830600
2016-07-13,96.709999,97.349998,96.330002,97.209999,13.847488,703600
2016-07-14,95.940002,97.540001,95.940002,96.949997,13.810449,727600
2016-07-15,97.089996,97.400002,96.760002,97.010002,13.818995,593800
2016-07-18,97.190002,97.209999,96.190002,96.620003,13.763442,439300
2016-07-19,96.669998,97.870003,96.589996,97.860001,13.940081,963200
2016-07-20,97.970001,98.330002,97.330002,97.790001,13.930106,1218200
2016-07-21,97.290001,97.599998,97.07,97.57,13.898767,786700
2016-07-22,97.68,98.419998,97.57,98.339996,14.008454,671400
2016-07-25,98.199997,98.349998,97.199997,98.019997,13.962869,896700
2016-07-26,97.910004,98.080002,97.120003,97.190002,13.84464,1040400
2016-07-27,96.739998,97.059998,94.550003,96.199997,13.70361,1923700
2016-07-28,96.199997,98.080002,96.199997,97.870003,13.941504,1124100
2016-07-29,97.860001,98.800003,97.860001,98.510002,14.032671,980300
2016-08-01,98.330002,98.449997,97.82,98.0,13.960023,1309400
2016-08-02,97.779999,98.160004,96.699997,97.010002,13.818995,1347900
2016-08-03,97.370003,97.370003,96.300003,96.660004,13.769138,887100
2016-08-04,96.709999,97.489998,96.449997,97.190002,13.84464,873000
2016-08-05,97.510002,98.239998,96.43,96.779999,13.786233,1129700
2016-08-08,96.779999,96.779999,95.510002,95.93,13.665152,1110200
2016-08-09,96.029999,96.760002,95.699997,95.900002,13.660878,1293700
2016-08-10,95.849998,97.32,95.699997,97.029999,13.821848,1099000
2016-08-11,97.370003,97.68,96.650002,96.980003,13.814723,944500
2016-08-12,97.199997,97.489998,96.870003,97.230003,13.850338,655600
2016-08-15,97.32,97.419998,96.919998,97.0,13.817575,699300
2016-08-16,96.650002,96.959999,95.160004,95.209999,13.562588,1434000
2016-08-17,95.339996,96.010002,94.860001,95.889999,13.659454,1484300
2016-08-18,95.690002,96.269997,95.43,95.639999,13.623841,726200
2016-08-19,95.610001,95.739998,94.410004,94.949997,13.525549,1388300
2016-08-22,94.970001,95.18,94.239998,94.470001,13.457176,2013500
2016-08-23,94.459999,95.120003,92.910004,93.470001,13.314726,1545200
2016-08-24,93.139999,94.07,92.809998,93.410004,13.306181,1373400
2016-08-25,93.529999,93.879997,93.160004,93.519997,13.321849,1188700
2016-08-26,93.720001,94.279999,93.080002,93.279999,13.287662,884400
2016-08-29,93.519997,93.779999,93.099998,93.389999,13.303331,778300
2016-08-30,93.459999,93.709999,92.919998,93.169998,13.271991,963200
2016-08-31,93.18,93.860001,92.93,93.699997,13.347492,1107000
2016-09-01,93.589996,93.779999,92.610001,93.32,13.293359,1182800
2016-09-02,93.589996,94.57,93.419998,94.459999,13.455751,945900
2016-09-06,94.330002,94.68,93.449997,93.970001,13.385953,1460700
2016-09-07,93.57,93.970001,92.75,93.550003,13.326124,1295000
2016-09-08,93.150002,93.879997,92.769997,92.989998,13.246352,1172800
2016-09-09,91.93,91.93,89.830002,89.839996,12.870993,1488900
2016-09-12,90.190002,91.349998,89.940002,91.260002,13.074431,1561100
2016-09-13,91.029999,91.360001,89.970001,90.050003,12.901082,1284300
2016-09-14,90.190002,90.800003,90.029999,90.279999,12.934031,756800
2016-09-15,90.110001,90.540001,89.900002,90.220001,12.925435,1031600
2016-09-16,90.089996,90.889999,89.449997,90.75,13.001367,1381100
2016-09-19,90.660004,90.980003,90.599998,90.769997,13.004231,886900
2016-09-20,91.089996,91.349998,90.489998,90.790001,13.007097,1200400
2016-09-21,90.709999,91.639999,90.139999,91.400002,13.09449,996200
2016-09-22,91.830002,92.230003,91.529999,92.0,13.180449,1068100
2016-09-23,91.620003,92.220001,91.199997,91.610001,13.124577,1261800
2016-09-26,91.5,91.510002,90.199997,90.290001,12.935466,1178300
2016-09-27,90.839996,90.949997,90.199997,90.650002,12.987039,1283800
2016-09-28,90.800003,91.360001,90.5,91.279999,13.077296,1110200
2016-09-29,91.470001,91.989998,90.599998,90.720001,12.997067,1042700
2016-09-30,91.169998,91.650002,90.599998,91.309998,13.081596,969500
2016-10-03,90.93,90.980003,90.110001,90.760002,13.002799,1101800
2016-10-04,88.25,88.879997,85.32,86.860001,12.444064,3466500
2016-10-05,87.029999,88.150002,86.949997,87.120003,12.481311,2147600
2016-10-06,86.809998,88.32,86.709999,88.040001,12.613116,1211300
2016-10-07,88.129997,88.239998,87.040001,87.489998,12.53432,1251500
2016-10-10,87.610001,87.910004,87.010002,87.790001,12.577299,1052700
2016-10-11,87.730003,87.830002,86.769997,87.139999,12.484177,860400
2016-10-12,87.209999,87.589996,86.839996,87.349998,12.514265,1597000
2016-10-13,86.989998,87.639999,86.660004,87.360001,12.515698,1250100
2016-10-14,87.360001,87.739998,87.019997,87.120003,12.481311,1048500
2016-10-17,87.360001,87.699997,87.010002,87.669998,12.560106,1019600
2016-10-18,88.099998,88.370003,87.639999,87.660004,12.558675,752400
2016-10-19,87.620003,88.290001,87.019997,88.019997,12.61025,1235500
2016-10-20,88.0,88.360001,87.040001,87.120003,12.481311,966900
2016-10-21,87.0,87.940002,86.82,87.860001,12.58733,1015600
2016-10-24,87.870003,88.580002,87.760002,88.32,12.653231,1199400
2016-10-25,88.080002,88.410004,87.650002,88.32,12.653231,1540400
2016-10-26,88.459999,90.900002,88.0,88.610001,12.694779,2351600
2016-10-27,90.230003,90.230003,86.629997,87.089996,12.477012,2141400
2016-10-28,87.370003,88.449997,87.169998,88.239998,12.641768,1654600
2016-10-31,88.260002,88.43,87.519997,87.790001,12.577299,1324700
2016-11-01,87.559998,87.699997,86.57,86.809998,12.436897,1448600
2016-11-02,86.82,87.68,86.82,87.050003,12.471285,858200
2016-11-03,87.209999,87.489998,86.480003,86.660004,12.415409,880900
2016-11-04,86.730003,87.129997,86.43,86.529999,12.396784,1100600
2016-11-07,87.120003,87.739998,87.120003,87.699997,12.564406,1164500
2016-11-08,87.529999,88.889999,87.470001,88.550003,12.686184,835100
2016-11-09,86.839996,87.199997,84.5,85.93,12.310825,1453100
2016-11-10,85.18,85.18,83.010002,83.239998,11.925443,2098000
2016-11-11,82.769997,82.800003,81.050003,82.379997,11.802234,1652000
2016-11-14,82.510002,82.669998,81.550003,82.440002,11.810827,1752600
2016-11-15,82.57,83.480003,82.360001,83.260002,11.928308,1359900
2016-11-16,83.379997,83.529999,82.370003,82.860001,11.871,1310100
2016-11-17,82.870003,83.089996,82.239998,83.040001,11.896787,1158600
2016-11-18,82.940002,83.660004,82.889999,83.480003,11.959823,1416800
2016-11-21,83.480003,85.309998,83.25,85.25,12.213405,1467100
2016-11-22,85.900002,87.739998,85.580002,87.5,12.535754,2477300
2016-11-23,86.839996,88.190002,86.839996,87.260002,12.501369,2376900
2016-11-25,87.860001,88.779999,87.5,88.019997,12.61025,828200
2016-11-28,88.110001,89.019997,88.029999,88.830002,12.726297,1329200
2016-11-29,88.849998,89.660004,88.510002,89.449997,12.815124,1668100
2016-11-30,88.68,89.160004,86.57,86.739998,12.426873,4577800
2016-12-01,86.269997,86.440002,84.059998,85.199997,12.206241,1799700
2016-12-02,85.389999,86.199997,84.760002,85.129997,12.196214,1926400
2016-12-05,85.349998,85.959999,85.169998,85.949997,12.31369,1467400
2016-12-06,86.57,87.370003,86.0,87.349998,12.514265,1533400
2016-12-07,87.089996,88.580002,87.0,88.550003,12.686184,1978800
2016-12-08,87.779999,88.110001,87.360001,87.730003,12.568707,1832100
2016-12-09,87.169998,89.940002,87.169998,89.839996,12.949224,2374800
2016-12-12,89.82,90.57,89.540001,90.330002,13.019852,2048800
2016-12-13,90.279999,90.540001,89.790001,90.050003,12.979494,1933400
2016-12-14,90.489998,90.669998,89.220001,89.75,12.936252,3400300
2016-12-15,89.599998,90.629997,89.5,90.519997,13.047236,1552400
2016-12-16,90.419998,90.93,90.129997,90.650002,13.065974,2359700
2016-12-19,90.699997,90.82,90.029999,90.349998,13.022735,990700
2016-12-20,90.290001,90.629997,89.709999,90.470001,13.04003,1193600
2016-12-21,90.589996,91.07,90.25,90.300003,13.015529,1011000
2016-12-22,90.150002,90.629997,89.650002,90.510002,13.045794,1033700
2016-12-23,90.650002,91.040001,90.379997,90.779999,13.084713,586100
2016-12-27,90.879997,91.050003,90.480003,90.870003,13.097684,591300
2016-12-28,90.529999,90.650002,90.150002,90.459999,13.038589,890900
2016-12-29,90.610001,91.139999,90.599998,90.959999,13.110657,512800
2016-12-30,91.139999,91.139999,90.370003,90.669998,13.068856,736600
2017-01-03,90.669998,91.169998,90.400002,90.860001,13.096243,934000
2017-01-04,91.099998,91.739998,90.959999,91.290001,13.158222,940500
2017-01-05,91.010002,91.690002,90.709999,91.370003,13.169753,1157700
2017-01-06,91.099998,91.279999,90.489998,90.93,13.106336,951600
2017-01-09,91.690002,91.75,90.470001,90.540001,13.05012,1299200
2017-01-10,90.370003,90.599998,89.720001,90.080002,12.983818,1886700
2017-01-11,89.800003,90.699997,89.720001,90.019997,12.975169,1713500
2017-01-12,89.769997,90.199997,89.220001,89.489998,12.898775,1236000
